Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
MRS12,472,PIEN,NA,14.9,15.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,473,PIEN,NA,13.5,14.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,474,PIEN,NA,9,9.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,475,PIEN,NA,9,9.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,476,PIEN,NA,16.4,17.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,477,ABLA,NA,11.5,12.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,478,ABLA,NA,8.8,10.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,479,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,0,,3,,,,,,,,,,
MRS12,480,ABLA,NA,4.2,4.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,482,ABLA,NA,14,NA,NA,,NA,NA,1,11,#N/A,#N/A,1,,,130,,,,,,fallen but still alive,,,
MRS12,483,ABLA,NA,21.1,21.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,484,ABLA,NA,9.2,10.6,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,485,ABLA,NA,13.25,14.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,486,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,86,,,,,,,,,
MRS12,487,ABLA,NA,7.4,8.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,488,ABLA,NA,8.4,9.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,489,ABLA,NA,4.7,5.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,490,PIEN,NA,6.6,7.8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,491,PIEN,NA,6.6,8.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,492,UNKN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,4,162,,,,,,,,,
MRS12,493,PIEN,NA,6.4,8.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,494,PIEN,NA,7.7,9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,495,PIEN,NA,12.8,12.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,496,PIEN,NA,7,MIA,2,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,497,PIEN,NA,4.7,MIA,3,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,498,PIEN,NA,15.9,14.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,499,PIEN,NA,4.4,6.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,500,PIEN,NA,7.2,11,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,501,PIEN,NA,6.5,7.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,502,PIEN,NA,8.1,8.8,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,503,PIEN,NA,10.7,11.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,504,PIEN,NA,13.5,14.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,505,PIEN,NA,5.5,6.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,506,PIEN,NA,4.7,4.6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,507,PIEN,NA,7.2,8.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,508,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,124,,,,,,,,,
MRS12,509,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,0,,1,,,,,,,,,,
MRS12,510,PIEN,NA,5.8,6.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,511,PIEN,NA,9.7,12.8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,512,PIEN,NA,20.6,18.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,513,PIEN,NA,22,24.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,514,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,0,,2,,,,,,,,,,
MRS12,515,PIEN,NA,15.9,17.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,516,PIEN,NA,15.7,16.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,517,PIEN,NA,14.1,14.3,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,518,PIEN,NA,7.7,8.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,519,PIEN,NA,19,20.6,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,520,ABLA,NA,8.9,9.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,521,PIEN,NA,17,18.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,522,ABLA,NA,9.2,10.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,523,ABLA,NA,4.3,4.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,524,PIEN,NA,4.8,3.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,"ABLA crushed it, still alive",,,
MRS12,525,ABLA,NA,7.5,8.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,526,ABLA,NA,11.7,13.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,527,ABLA,NA,11.3,13.3,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,528,ABLA,NA,6.2,6.6,2,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,529,PIEN,NA,20.5,22.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,530,ABLA,NA,11.2,12.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,531,ABLA,NA,10.7,10.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,532,ABLA,NA,7.7,7.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,533,ABLA,NA,11.7,12.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,534,ABLA,NA,18,16.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,535,ABLA,NA,11.7,12.6,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,536,ABLA,NA,7.5,7.7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,537,ABLA,NA,8.6,9.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,538,ABLA,NA,13.7,14,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,539,ABLA,NA,7.5,8.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,540,ABLA,NA,13.4,14.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,541,ABLA,NA,10,10,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,542,ABLA,NA,15,15.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,543,ABLA,NA,5.3,7.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,544,PIEN,NA,10.6,11.8,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,545,PIEN,NA,9.6,10.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,546,PIEN,NA,8.7,9.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,547,PIEN,NA,23.2,24.3,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,548,PIEN,NA,8.8,10.5,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,549,PIEN,NA,13.8,14.8,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,550,PIEN,NA,6.8,8.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,551,PIEN,NA,12,13.5,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,552,ABLA,NA,5.3,5.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,553,PIEN,NA,6.2,9.6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,554,PIEN,NA,18,19.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,555,PIEN,NA,20.8,21.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,Joined w/556,,,
MRS12,556,PIEN,NA,16.2,18.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,Joined w/555,,,
MRS12,557,PIEN,NA,16.1,16.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,558,PIEN,NA,19.8,22,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,559,ABLA,NA,16.6,19.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,560,ABLA,NA,9.4,NA,3,,NA,NA,1,1,#N/A,2016,1,,1,76,,,,,,snapped,,,
MRS12,561,ABLA,NA,12.6,13.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,Joined w/562 and 563,,,
MRS12,562,ABLA,NA,11.6,12.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,Joined w/ 561 and 563,,,
MRS12,563,ABLA,NA,12.3,13.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,Joined w/ 561 and 562,,,
MRS12,564,ABLA,NA,10.5,9.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,565,ABLA,NA,12.5,11,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,566,ABLA,NA,13.7,14.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,567,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,3,189,,,,,,,,,
MRS12,568,ABLA,NA,21.4,20.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,569,ABLA,NA,24.7,25.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,570,ABLA,NA,4.7,5.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,571,ABLA,NA,4.9,6.1,2,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,572,PIEN,NA,10.2,11.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,573,PIEN,NA,7,8,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,574,PIEN,NA,16.8,17.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,575,PIEN,NA,14.8,17.4,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,576,PIEN,NA,9.6,10.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,577,PIEN,NA,14,15.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,578,PIEN,NA,13.9,17.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,579,PIEN,NA,16,17.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,580,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,140,,,,,,snapped,,,
MRS12,581,PIEN,NA,28.4,28.8,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,582,PIEN,NA,26.5,31.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,583,PIEN,NA,16,16,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,584,ABLA,NA,9.3,9.6,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,585,ABLA,NA,8.2,9.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,586,ABLA,NA,6.8,7.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,587,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,144,1,SB,,,,,,,
MRS12,588,ABLA,NA,5.4,NA,3,,NA,NA,1,10,2017,2019,0,,,,1,WBBB,,,,,,,
MRS12,601,PIEN,NA,6.4,9.8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,602,PIEN,NA,7,7.7,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,603,PIEN,NA,12.6,14.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,604,PIEN,NA,7.3,7.7,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,605,PIEN,NA,20.5,21.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,606,PIEN,NA,21.4,23,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,607,ABLA,NA,17.6,18.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,608,ABLA,NA,9.1,9.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,609,ABLA,NA,11.8,12.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,610,ABLA,NA,8.6,10.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,611,ABLA,NA,7.4,7.6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,612,ABLA,NA,4.8,5.5,3,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,613,ABLA,NA,11.8,11.7,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,614,ABLA,NA,11,11.4,1,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,615,ABLA,NA,8.1,8.2,3,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,616,ABLA,NA,16.7,18,1,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,617,ABLA,NA,12.3,12,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,618,ABLA,NA,11.8,12.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,619,ABLA,NA,15.6,16.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,620,ABLA,NA,8,8.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,621,ABLA,NA,6.6,8.4,3,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,622,ABLA,NA,6,6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,623,ABLA,NA,6.5,9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,624,ABLA,NA,10.8,11,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,625,ABLA,NA,11.7,13.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,626,ABLA,NA,10.6,11.7,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,627,ABLA,NA,6.5,6.6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,628,UNKN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,4,80,,,,,,bole,,,
MRS12,629,ABLA,NA,6.8,7.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,630,PIEN,NA,7.8,9.8,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,631,PIEN,NA,14.8,17.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,632,ABLA,NA,13,13.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,633,ABLA,NA,19.1,20.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,634,ABLA,NA,5.4,7.3,,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,635,PIEN,NA,4.2,NA,3,,NA,NA,1,10,2017,2019,0,,2,,1,IPS,,,,,,,
MRS12,636,PIEN,NA,6.3,7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,637,PIEN,NA,5.1,7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,638,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,79,,,,,,,,,
MRS12,639,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,3,110,,,,,,,,,
MRS12,640,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,172,,,,,,,,,
MRS12,641,PIEN,NA,15.7,16.6,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,642,PIEN,NA,9,9.7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,643,PIEN,NA,11.3,13.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,644,ABLA,NA,4.5,6.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,645,PIEN,NA,4.8,6.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,646,ABLA,NA,13.6,14.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,647,ABLA,NA,17.6,NA,NA,,NA,NA,1,1,#N/A,2016,0,,2,,,,,,,,,,
MRS12,648,ABLA,NA,4.5,5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,649,ABLA,NA,12,13,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,650,ABLA,NA,6.6,NA,3,,NA,NA,1,11,#N/A,#N/A,1,11,2,125,,,,,,,,,
MRS12,651,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,4,118,,,,,,,,,
MRS12,652,ABLA,NA,7.6,8.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,653,ABLA,NA,7.2,8,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,654,ABLA,NA,4.7,MIA,3,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,655,ABLA,NA,6.7,7.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,656,ABLA,NA,5.1,5.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,657,ABLA,NA,13.4,13.6,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,658,ABLA,NA,4.3,6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,659,PIEN,NA,11.5,13.7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,660,PIEN,NA,NA,,NA,,NA,NA,1,1,#N/A,2016,1,,4,182,,,,,,,,,
MRS12,661,PIEN,NA,NA,,NA,,NA,NA,1,1,#N/A,2016,1,,2,127,,,,,,,,,
MRS12,662,PIEN,NA,NA,,NA,,NA,NA,1,1,#N/A,2016,1,,3,132,,,,,,,,,
MRS12,663,UNKN,NA,NA,,NA,,NA,NA,1,1,#N/A,2016,1,,4,116,,,,,,,,,
MRS12,664,PIEN,NA,NA,,NA,,NA,NA,1,1,#N/A,2016,1,,2,172,,,,,,,,,
MRS12,665,PIEN,NA,14.4,15.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,666,PIEN,NA,10.9,12.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,667,PIEN,NA,12.7,13.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,668,PIEN,NA,7.7,7.7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,669,PIEN,NA,7.4,11.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,670,PIEN,NA,5,7,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,671,PIEN,NA,15.2,16.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,672,PIEN,NA,4.6,6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,673,PIEN,NA,7.5,NA,2,,NA,NA,0,0,#N/A,#N/A,1,10,NA,20,,,,,BD,newly fallen still alive,,,
MRS12,674,PIEN,NA,7.8,8.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,675,PIEN,NA,6,8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,676,PIEN,NA,4,6.6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,677,PIEN,NA,16.9,17.9,1,1,NA,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,,,
MRS12,678,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,1,4,74,,,,,,,,,
MRS12,679,ABLA,NA,9.8,10.3,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,680,ABLA,NA,7.8,8.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,681,ABLA,NA,14,NA,1,,NA,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,,,
MRS12,682,ABLA,NA,13.9,NA,1,,NA,NA,1,11,#N/A,#N/A,0,,2,,0,,,,,,,,
MRS12,683,ABLA,NA,11,12.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,684,ABLA,NA,8,8.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,685,ABLA,NA,7.8,8.4,3,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,686,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,4,124,,,,,,,,,
MRS12,687,ABLA,NA,5,NA,3,2,NA,NA,1,11,#N/A,#N/A,1,,,150,0,,,,,"marked as dead, dead period 1, still alive, leaning",,,
MRS12,688,ABLA,NA,7,9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,689,ABLA,NA,4.1,5.5,3,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,690,ABLA,NA,6.5,8,3,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,691,ABLA,NA,14.3,16.6,1,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,692,PIEN,NA,4.8,5.4,3,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,693,PIEN,NA,16.5,18.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,694,PIEN,NA,21.8,22.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,695,PIEN,NA,25.8,30.3,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,696,PIEN,NA,22,24,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,697,PIEN,NA,6.3,7,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,698,PIEN,NA,17.8,19.5,1,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,699,PIEN,NA,7,8.5,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,700,PIEN,NA,19.5,22.4,1,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,701,PIEN,NA,12.7,13.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,702,PIEN,NA,5.8,8.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,703,PIEN,NA,5,6.8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,704,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,178,,,,,,,,,
MRS12,705,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,4,123,,,,,,,,,
MRS12,706,PIEN,NA,4.5,4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,top broke off,,,
MRS12,707,PIEN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,92,,,,,,,,,
MRS12,708,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,143,,,,,,,,,
MRS12,709,UNKN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,4,146,,,,,,,,,
MRS12,710,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,3,154,,,,,,,,,
MRS12,711,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,3,151,,,,,,,,,
MRS12,712,PIEN,NA,10.9,14.2,3,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,713,PIEN,NA,9.9,13.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,714,UNKN,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,4,210,,,,,,,,,
MRS12,715,PIEN,NA,8.8,9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
